Date/Time,DistrictCooling:HVAC [J](Hourly),DistrictHeating:HVAC [J](Hourly) 
 11/20  14:00:00,1200057.979677993,0.0 
 11/20  15:00:00,1419970.763817409,0.0 
 11/20  16:00:00,1358293.6806755285,0.0 
 11/20  17:00:00,4114613.081801311,0.0 
 11/20  18:00:00,4287690.854963417,0.0 
 11/20  19:00:00,4179527.9432132263,0.0 
 11/20  20:00:00,4018926.7896249364,0.0 
 11/20  21:00:00,3837037.831888457,0.0 
 11/20  22:00:00,3593434.7217641165,149380.28694211238 
 11/20  23:00:00,3218341.543155173,385823.841359464 
 11/20  24:00:00,2995395.4369731992,505389.57551623206 
 11/21  01:00:00,2816332.9405913022,615803.0232255169 
 11/21  02:00:00,2700235.3134692525,678538.0814434489 
 11/21  03:00:00,2582678.3501629834,785814.9572745879 
 11/21  04:00:00,2501003.8896047166,924810.0405782573 
 11/21  05:00:00,2377402.067249268,1029857.0808041666 
 11/21  06:00:00,2302854.5240808143,1046824.2371109697 
 11/21  07:00:00,2207386.232516289,1100703.7949775197 
 11/21  08:00:00,2107499.5717160557,1187129.9083421791 
 11/21  09:00:00,0.0,1099200.2380766075 
 11/21  10:00:00,0.0,800805.8803195985 
 11/21  11:00:00,0.0,424283.47973695444 
 11/21  12:00:00,0.0,49117.813691962845 
 11/21  13:00:00,499856.2330137224,0.0 
 11/21  14:00:00,1151043.616123838,0.0 
 11/21  15:00:00,1171530.4815674461,0.0 
 11/21  16:00:00,955427.8771115501,0.0 
 11/21  17:00:00,3947298.1303910185,0.0 
 11/21  18:00:00,4144380.7235543868,0.0 
 11/21  19:00:00,4085132.741155928,0.0 
 11/21  20:00:00,3935706.100256852,0.0 
 11/21  21:00:00,3749049.8247891283,46608.48281065613 
 11/21  22:00:00,3396727.138123683,364749.519010986 
 11/21  23:00:00,2998055.881987649,614627.5335013296 
 11/21  24:00:00,2757608.706239751,764136.3605897031 
 11/22  01:00:00,2616650.5335609443,839466.4682100926 
 11/22  02:00:00,2519808.231558969,886033.1452254425 
 11/22  03:00:00,2454937.9596386994,870590.4851865835 
 11/22  04:00:00,2262146.689311127,945688.6976917377 
 11/22  05:00:00,2158761.735029675,991309.48532283 
 11/22  06:00:00,2076793.3778590309,1037228.1077990516 
 11/22  07:00:00,2064413.804304493,1018959.4679724845 
 11/22  08:00:00,2041650.3930421853,1035024.7668856066 
 11/22  09:00:00,0.0,983251.9661103893 
 11/22  10:00:00,0.0,866851.033828928 
 11/22  11:00:00,0.0,727170.3505013344 
 11/22  12:00:00,0.0,503111.8714454871 
 11/22  13:00:00,0.0,237538.19674509385 
 11/22  14:00:00,0.0,47855.34396264255 
 11/22  15:00:00,189611.1219861514,0.0 
 11/22  16:00:00,373203.35197626514,0.0 
 11/22  17:00:00,3624573.311760156,0.0 
 11/22  18:00:00,3691216.6576356282,8256.283161616193 
 11/22  19:00:00,3580759.1231212188,147684.03637744917 
 11/22  20:00:00,3288776.629640788,335635.82536527293 
 11/22  21:00:00,3082702.7648506905,455988.2487833593 
 11/22  22:00:00,2970203.812268788,566545.2019593002 
 11/22  23:00:00,2787832.660694345,729530.4730098487 
 11/22  24:00:00,2694517.3607484554,782665.1497281976 
 11/23  01:00:00,2617271.068043025,831850.4222432175 
 11/23  02:00:00,2592952.929686082,821178.3416440082 
 11/23  03:00:00,2412794.0524323657,953555.5305513956 
 11/23  04:00:00,2257395.1220523175,951146.5240359086 
 11/23  05:00:00,2145339.523946742,969875.3346938775 
 11/23  06:00:00,2023997.1355551234,1017739.2358067558 
 11/23  07:00:00,1849719.7523275816,1128699.807258435 
 11/23  08:00:00,1736314.2569553673,1193572.989662586 
 11/23  09:00:00,0.0,1174674.1467901792 
 11/23  10:00:00,0.0,948896.9025671751 
 11/23  11:00:00,0.0,604734.9470068157 
 11/23  12:00:00,0.0,294706.58157070854 
 11/23  13:00:00,0.0,71414.03473548243 
 11/23  14:00:00,0.0,563.3938769575706 
 11/23  15:00:00,0.0,12309.467445904873 
 11/23  16:00:00,0.0,26798.76447389038 
 11/23  17:00:00,3380199.933736383,63754.44094394538 
 11/23  18:00:00,3508575.627978024,167747.29338743672 
 11/23  19:00:00,3348078.8533905307,272374.2488363057 
 11/23  20:00:00,3131875.981584889,413094.2898857916 
 11/23  21:00:00,2962430.8561113123,510561.31316788064 
 11/23  22:00:00,2886322.521489083,541399.2844205841 
 11/23  23:00:00,2863052.7978380444,557425.8553009504 
 11/23  24:00:00,2869600.214616962,571667.8991048629 
 11/24  01:00:00,2972854.297821211,513302.2593444089 
 11/24  02:00:00,3147370.0070520514,408657.7660643267 
 11/24  03:00:00,3351610.389799537,249766.82446430865 
 11/24  04:00:00,3533242.260276823,73414.50516544172 
 11/24  05:00:00,3644324.1765651004,0.0 
 11/24  06:00:00,3711771.7094027223,0.0 
 11/24  07:00:00,3692473.945553094,0.0 
 11/24  08:00:00,3587126.8736324213,44912.41164072249 
 11/24  09:00:00,5280.070924549364,202848.88365299243 
 11/24  10:00:00,0.0,223740.64587356048 
 11/24  11:00:00,0.0,96456.31278707739 
 11/24  12:00:00,0.0,3938.6468865985084 
 11/24  13:00:00,0.0,0.0 
 11/24  14:00:00,0.0,0.0 
 11/24  15:00:00,0.0,0.0 
 11/24  16:00:00,0.0,29339.87792898147 
 11/24  17:00:00,2963213.0873670797,203279.38177164478 
 11/24  18:00:00,2996474.891175179,368464.6482309013 
 11/24  19:00:00,2782564.0801015813,499608.24995991646 
 11/24  20:00:00,2591525.6697981814,608889.7221579124 
 11/24  21:00:00,2552795.297513715,641692.2718436768 
 11/24  22:00:00,2626609.6862054407,626868.6502771998 
 11/24  23:00:00,2655640.0252246005,615425.4869144876 
 11/24  24:00:00,2626283.9920416162,620145.6052768315 
 11/25  01:00:00,2483425.65122438,699616.5840992026 
 11/25  02:00:00,2279036.3585917912,816367.9041641662 
 11/25  03:00:00,2048709.054648556,960177.3775846141 
 11/25  04:00:00,1862573.782829992,1079674.4394616217 
 11/25  05:00:00,1712533.6872833534,1170936.3736074613 
 11/25  06:00:00,1584480.0087643918,1254701.7816101194 
 11/25  07:00:00,1501757.684929336,1307910.9950667897 
 11/25  08:00:00,1476241.9151069915,1322051.0392755892 
 11/25  09:00:00,0.0,1289860.3922194259 
 11/25  10:00:00,0.0,1629965.5396458511 
 11/25  11:00:00,0.0,1341582.577091978 
 11/25  12:00:00,0.0,1013883.8224029215 
 11/25  13:00:00,0.0,786316.5535519653 
 11/25  14:00:00,0.0,733716.1085399532 
 11/25  15:00:00,0.0,705793.4361442281 
 11/25  16:00:00,0.0,664175.7899122346 
 11/25  17:00:00,1581005.6690975376,644658.297284757 
 11/25  18:00:00,2573419.6231068023,625041.1494709309 
 11/25  19:00:00,2518671.0857709567,696409.6553502565 
 11/25  20:00:00,2309765.5688858153,814484.9521570823 
 11/25  21:00:00,2145638.8893949874,915668.5076974864 
 11/25  22:00:00,2009452.687528233,1069819.3440932273 
 11/25  23:00:00,2002439.063577565,1084025.5149331666 
 11/25  24:00:00,2047259.1725393625,1066857.6552721807 
 11/26  01:00:00,2194808.8506605783,962744.4614230138 
 11/26  02:00:00,2294706.53403215,908305.249668622 
 11/26  03:00:00,2314312.900274499,868266.0317639911 
 11/26  04:00:00,2238439.9815894477,849290.1881746093 
 11/26  05:00:00,2091493.3368001028,913739.1829071913 
 11/26  06:00:00,1846676.3584113165,1056755.215947334 
 11/26  07:00:00,1561861.9109486917,1231327.9911577473 
 11/26  08:00:00,1378778.9224674222,1334133.6737396133 
 11/26  09:00:00,0.0,1370029.4396296206 
 11/26  10:00:00,0.0,1477351.9600813594 
 11/26  11:00:00,0.0,846721.461687079 
 11/26  12:00:00,0.0,581363.5845228187 
 11/26  13:00:00,0.0,492528.6197084027 
 11/26  14:00:00,0.0,484904.2444562036 
 11/26  15:00:00,0.0,559485.7745767578 
 11/26  16:00:00,0.0,661742.7617610154 
 11/26  17:00:00,1455175.2939309867,740972.9846194356 
 11/26  18:00:00,2355423.9148171637,752510.6150068982 
 11/26  19:00:00,2326149.7894086298,808477.1900534809 
 11/26  20:00:00,2154948.8664831086,913791.2351264749 
 11/26  21:00:00,2009175.6002902822,1004395.1573486524 
 11/26  22:00:00,1932163.0977370855,1080726.8992121466 
 11/26  23:00:00,1834489.2377972333,1167866.7247720542 
 11/26  24:00:00,1770729.4974770327,1223124.827781564 
 11/27  01:00:00,1753970.4021552687,1238453.8150639732 
 11/27  02:00:00,1720474.087733978,1268469.2401257337 
 11/27  03:00:00,1702380.7345830682,1264894.6035064473 
 11/27  04:00:00,1572788.6993138592,1346966.171997576 
 11/27  05:00:00,1389542.443853483,1451449.1712590002 
 11/27  06:00:00,1162940.3737665825,1582156.6233593815 
 11/27  07:00:00,985741.3587269058,1660792.6521890617 
 11/27  08:00:00,826890.0021921723,1761350.409175493 
 11/27  09:00:00,0.0,2074782.8574030842 
 11/27  10:00:00,0.0,2192473.351449046 
 11/27  11:00:00,0.0,1020532.3175323537 
 11/27  12:00:00,0.0,624813.048649251 
 11/27  13:00:00,0.0,519059.5920044997 
 11/27  14:00:00,0.0,347730.76946858893 
 11/27  15:00:00,0.0,394068.4642747637 
 11/27  16:00:00,0.0,539240.0056092908 
 11/27  17:00:00,1654021.0735083066,696560.4389551167 
 11/27  18:00:00,2488714.1424548835,771499.4227113773 
 11/27  19:00:00,2469226.217480141,807710.2616681902 
 11/27  20:00:00,2302727.9026697953,898581.0438959568 
 11/27  21:00:00,2139996.350920314,970959.4556680054 
 11/27  22:00:00,1928723.409279598,1109562.9159224995 
 11/27  23:00:00,1760075.0346716829,1222315.1773435306 
 11/27  24:00:00,1717174.3998077451,1226963.1038885326 
 11/28  01:00:00,1704873.1639575486,1223680.9921709115 
 11/28  02:00:00,1666070.1688010136,1255934.389115363 
 11/28  03:00:00,1572163.0623900923,1339271.8568372454 
 11/28  04:00:00,1492209.067327499,1395443.1775187207 
 11/28  05:00:00,1407047.8489466992,1443701.8181436337 
 11/28  06:00:00,1338481.5120416754,1466229.5025018358 
 11/28  07:00:00,1243719.9477416168,1522881.6891719105 
 11/28  08:00:00,1181078.4892207107,1560354.0246409043 
 11/28  09:00:00,0.0,1478870.684384405 
 11/28  10:00:00,0.0,1289779.7073353373 
 11/28  11:00:00,0.0,961524.3868787016 
 11/28  12:00:00,0.0,830304.9120243469 
 11/28  13:00:00,0.0,724330.4981248812 
 11/28  14:00:00,0.0,665379.809868419 
 11/28  15:00:00,0.0,658054.6699668858 
 11/28  16:00:00,0.0,432703.56116386387 
 11/28  17:00:00,2173923.750613842,476781.15747150814 
 11/28  18:00:00,2729022.3028449006,627991.3761562804 
 11/28  19:00:00,2638540.9673759067,720953.6498537246 
 11/28  20:00:00,2531147.310691513,765812.7281732399 
 11/28  21:00:00,2338447.373152274,920208.5394744274 
 11/28  22:00:00,2174632.6307273125,1102565.2838967012 
 11/28  23:00:00,1985996.0524859456,1240433.8076344207 
 11/28  24:00:00,1783186.679739796,1397650.5413279005 
 11/29  01:00:00,1768444.3647558934,1380900.7917617953 
 11/29  02:00:00,1958381.2693644944,1206829.1744138838 
 11/29  03:00:00,2121159.937128891,1112408.8874766694 
 11/29  04:00:00,2238897.557472207,1013316.4762566359 
 11/29  05:00:00,2329776.1694543706,935738.7317843651 
 11/29  06:00:00,2365979.355150941,892342.5260254286 
 11/29  07:00:00,2292854.2721436685,950004.4473137377 
 11/29  08:00:00,2263605.8553053373,964641.7789769801 
 11/29  09:00:00,0.0,982307.2535396744 
 11/29  10:00:00,0.0,895446.4642836347 
 11/29  11:00:00,0.0,580640.0959835544 
 11/29  12:00:00,0.0,277485.6745876193 
 11/29  13:00:00,0.0,45409.529302731375 
 11/29  14:00:00,0.0,0.0 
 11/29  15:00:00,83973.90091547095,0.0 
 11/29  16:00:00,0.0,41442.286190053026 
 11/29  17:00:00,2886839.7550708335,302402.1358468508 
 11/29  18:00:00,2878482.423160979,535041.3962166959 
 11/29  19:00:00,2646637.2130786898,700099.7104947382 
 11/29  20:00:00,2430292.051854137,839055.2252988638 
 11/29  21:00:00,2283130.570975981,925971.8126262857 
 11/29  22:00:00,2217074.4645152898,958691.6780260797 
 11/29  23:00:00,2217205.0336832586,957261.2023377992 
 11/29  24:00:00,2222884.0210102107,971818.1136468863 
 11/30  01:00:00,2316024.5650361674,900920.7807413901 
 11/30  02:00:00,2405045.3902541236,828301.2749554891 
 11/30  03:00:00,2395818.7913989704,813107.7000993754 
 11/30  04:00:00,2234105.754675852,886762.9909656419 
 11/30  05:00:00,2011859.1081668842,1014301.4573480892 
 11/30  06:00:00,1797652.666121813,1125800.6630211258 
 11/30  07:00:00,1561100.5241520123,1261763.2251133032 
 11/30  08:00:00,1392366.8123942479,1358388.776276313 
 11/30  09:00:00,0.0,1454496.3701759824 
 11/30  10:00:00,0.0,2167277.941906684 
 11/30  11:00:00,0.0,1984731.3585908806 
 11/30  12:00:00,0.0,855664.6477191539 
 11/30  13:00:00,0.0,370191.46559103305 
 11/30  14:00:00,0.0,205834.49424007052 
 11/30  15:00:00,0.0,317506.24332361005 
 11/30  16:00:00,0.0,496909.60986511497 
 11/30  17:00:00,2019446.1933431588,591032.0313937288 
 11/30  18:00:00,2645284.4151822776,635528.9333811274 
 11/30  19:00:00,2469778.5308250436,776553.3255458155 
 11/30  20:00:00,2258241.169260686,886765.9936023055 
 11/30  21:00:00,2035266.7202140288,1050795.3661342587 
 11/30  22:00:00,1935274.0786398621,1211256.2040179423 
 11/30  23:00:00,1795367.6700527156,1359680.1905343002 
 11/30  24:00:00,1726897.2298799893,1415072.1819097435 
 12/01  01:00:00,1703767.7090870198,1432671.011855434 
 12/01  02:00:00,1736808.6666136873,1391004.665183248 
 12/01  03:00:00,1723328.162074068,1359040.7411319714 
 12/01  04:00:00,1648084.6074676123,1300153.0800837516 
 12/01  05:00:00,1585814.080482843,1299746.652261238 
 12/01  06:00:00,1460693.1851047855,1375330.59560793 
 12/01  07:00:00,1337171.1257059812,1452207.4218651147 
 12/01  08:00:00,1243536.6994386758,1512088.4044896867 
 12/01  09:00:00,0.0,1657306.2510526166 
 12/01  10:00:00,0.0,2692566.570320188 
 12/01  11:00:00,0.0,2469053.744500153 
 12/01  12:00:00,0.0,1881937.3187777272 
 12/01  13:00:00,0.0,807185.5950919534 
 12/01  14:00:00,0.0,336726.53858945874 
 12/01  15:00:00,0.0,367845.642973308 
 12/01  16:00:00,0.0,301459.5022856812 
 12/01  17:00:00,2609198.5484859673,344861.20804311155 
 12/01  18:00:00,2970293.394971386,465285.29172079166 
 12/01  19:00:00,2841598.6822725087,552118.0125461491 
 12/01  20:00:00,2584119.590515429,705102.8252361236 
 12/01  21:00:00,2304959.807193502,866936.0476249552 
 12/01  22:00:00,1963340.4108202336,1101813.9808724464 
 12/01  23:00:00,1733109.1340486528,1241235.9910929205 
 12/01  24:00:00,1597576.3790438601,1310428.1263928998 
 12/02  01:00:00,1557592.5301580739,1306639.2868004972 
 12/02  02:00:00,1483528.2791969955,1360788.957037914 
 12/02  03:00:00,1433534.3257373336,1397334.9318488396 
 12/02  04:00:00,1386234.8571028775,1437441.9609298182 
 12/02  05:00:00,1369075.6113427952,1447686.5225626507 
 12/02  06:00:00,1398209.081222827,1411361.806200882 
 12/02  07:00:00,1439802.7146939049,1364896.6573803842 
 12/02  08:00:00,1441345.5933077359,1374404.9761260035 
 12/02  09:00:00,0.0,1272992.2156643108 
 12/02  10:00:00,0.0,993135.9312784843 
 12/02  11:00:00,0.0,785100.8785366986 
 12/02  12:00:00,0.0,663027.9061785854 
 12/02  13:00:00,0.0,589139.3033370835 
 12/02  14:00:00,0.0,554736.8872619888 
 12/02  15:00:00,0.0,407229.2507550335 
 12/02  16:00:00,0.0,486450.20896587666 
 12/02  17:00:00,1697957.690768794,583535.6214345688 
 12/02  18:00:00,2542653.4066014304,618124.8073594685 
 12/02  19:00:00,2549770.062612081,641839.5504532766 
 12/02  20:00:00,2452817.0385321323,706138.6149985299 
 12/02  21:00:00,2394455.4813470524,761791.914092062 
 12/02  22:00:00,2381700.5947480444,837873.9960885461 
 12/02  23:00:00,2449804.3100866126,792584.7588200872 
 12/02  24:00:00,2476973.494532079,768480.7263107806 
 12/03  01:00:00,2388536.4161800817,842518.8018296626 
 12/03  02:00:00,2340845.817384757,862683.0615525763 
 12/03  03:00:00,2248285.929881643,935027.1698202551 
 12/03  04:00:00,2211736.045628082,952729.2215650254 
 12/03  05:00:00,2249131.880219593,905302.9507979548 
 12/03  06:00:00,2190819.4537170017,959362.2436327335 
 12/03  07:00:00,2175696.3069700245,959193.417134831 
 12/03  08:00:00,2150924.192580937,973059.1222677111 
 12/03  09:00:00,0.0,1018400.6840186443 
 12/03  10:00:00,0.0,1370576.424837119 
 12/03  11:00:00,0.0,1857841.1296298709 
 12/03  12:00:00,0.0,1888220.3764385255 
 12/03  13:00:00,0.0,1960506.510243606 
 12/03  14:00:00,0.0,1919081.7012767203 
 12/03  15:00:00,0.0,1931875.8015155732 
 12/03  16:00:00,0.0,1943832.956735133 
 12/03  17:00:00,566395.2875059906,1197079.0189380795 
 12/03  18:00:00,1942803.0689854254,1028920.2141216615 
 12/03  19:00:00,2187912.3960993853,945584.1241119152 
 12/03  20:00:00,2243031.8178430293,906194.1312628193 
 12/03  21:00:00,2271825.89877752,889392.4110284182 
 12/03  22:00:00,2233775.4692774112,963075.8480588809 
 12/03  23:00:00,2193052.2486229925,995860.0438117896 
 12/03  24:00:00,2068635.7503289687,1104283.8429762463 
 12/04  01:00:00,2045394.9184518624,1084715.8432061109 
 12/04  02:00:00,2053717.6316828546,1039540.8936427594 
 12/04  03:00:00,1993770.7370564113,1103049.0979462506 
 12/04  04:00:00,1951821.1827074229,1181615.786736708 
 12/04  05:00:00,1961765.8888563379,1160190.6364125814 
 12/04  06:00:00,1896232.81581453,1238594.13889294 
 12/04  07:00:00,1839749.1411847938,1307136.9518814418 
 12/04  08:00:00,1830297.4689266193,1326915.9237932845 
 12/04  09:00:00,0.0,1214137.8529341915 
 12/04  10:00:00,0.0,877253.1114635259 
 12/04  11:00:00,0.0,454994.65458631486 
 12/04  12:00:00,0.0,185953.47442923445 
 12/04  13:00:00,0.0,248313.42167491966 
 12/04  14:00:00,0.0,210018.58394549362 
 12/04  15:00:00,0.0,189310.99543320865 
 12/04  16:00:00,0.0,354537.1915357441 
 12/04  17:00:00,2194614.4588654735,452176.6910028461 
 12/04  18:00:00,2776865.55980275,487873.9084661814 
 12/04  19:00:00,2747127.6379198646,528679.8090286521 
 12/04  20:00:00,2631609.5251950226,591730.0735197737 
 12/04  21:00:00,2448585.8600403136,715695.7864214381 
 12/04  22:00:00,2297559.3165050643,823511.3585805966 
 12/04  23:00:00,2186478.816103075,884897.5984795426 
 12/04  24:00:00,2044278.3941465635,975647.224020004 
 12/05  01:00:00,1941356.2301841702,1027282.6705476373 
 12/05  02:00:00,1848535.7972085301,1071362.3461875767 
 12/05  03:00:00,1697438.5081594856,1173616.3721530023 
 12/05  04:00:00,1543753.2470011394,1285387.4416160614 
 12/05  05:00:00,1340148.8691388557,1418600.8210472488 
 12/05  06:00:00,1188789.6333876844,1490687.3496520333 
 12/05  07:00:00,1070794.5883882248,1539587.393348015 
 12/05  08:00:00,963227.343548819,1611462.963142607 
 12/05  09:00:00,0.0,1894767.2756479166 
 12/05  10:00:00,0.0,2519113.842794419 
 12/05  11:00:00,0.0,1425325.3801897164 
 12/05  12:00:00,0.0,907544.1028789035 
 12/05  13:00:00,0.0,569475.2104227317 
 12/05  14:00:00,0.0,483278.38881000807 
 12/05  15:00:00,0.0,595990.6691511602 
 12/05  16:00:00,0.0,614794.1727858491 
 12/05  17:00:00,1560525.6491514104,632245.720365811 
 12/05  18:00:00,2635276.831719342,599508.3566072561 
 12/05  19:00:00,2657151.828892737,632542.0723942744 
 12/05  20:00:00,2572652.649179864,684364.4019193923 
 12/05  21:00:00,2461411.281765919,742604.7716672204 
 12/05  22:00:00,2371372.420550463,778338.8345539727 
 12/05  23:00:00,2284425.0048338524,829737.329884737 
 12/05  24:00:00,2238761.746717356,848171.0817546782 
 12/06  01:00:00,2201264.35103386,862654.2805947163 
 12/06  02:00:00,2122471.9714446403,911224.155602988 
 12/06  03:00:00,1979473.226801617,1011325.2835665472 
 12/06  04:00:00,1833001.655227618,1108103.028024407 
 12/06  05:00:00,1628913.59162851,1229790.2904721966 
 12/06  06:00:00,1444068.0716375296,1317868.1843220573 
 12/06  07:00:00,1260462.7596435922,1414826.1615775512 
 12/06  08:00:00,1093029.8253426505,1525142.2563345262 
 12/06  09:00:00,0.0,1742402.9868274657 
 12/06  10:00:00,0.0,2178052.0001446744 
 12/06  11:00:00,0.0,1471332.3911280078 
 12/06  12:00:00,0.0,793818.1011524771 
 12/06  13:00:00,0.0,576733.3587118118 
 12/06  14:00:00,0.0,480484.9927511242 
 12/06  15:00:00,0.0,405448.7459714452 
 12/06  16:00:00,0.0,459753.67468366626 
 12/06  17:00:00,2262599.0972925583,455984.38178058184 
 12/06  18:00:00,2964799.8437452675,468123.15445372683 
 12/06  19:00:00,2849513.4340223866,550954.9168076722 
 12/06  20:00:00,2608214.4633321464,697774.2964790824 
 12/06  21:00:00,2301733.6428594394,902768.0289036237 
 12/06  22:00:00,2057306.176826719,1052589.7049531504 
 12/06  23:00:00,1926786.8734225496,1114740.541811963 
 12/06  24:00:00,1815630.9761087333,1189468.9462217626 
 12/07  01:00:00,1722949.0589423736,1255855.8205089848 
